"LENS TYPE (CLEAR, COLOUR)",BRAND,COMFORT,PRODUCT,LEAD_TIME,WEARING_HOURS,"MODALITY (1 DAY, 2 WEEKS, 1 MONTH, 3 MONTHS)","VISION (SPH, ASTIG, MF)",PHOTO,AXIS MF DESC,ASTIG DESCRIPTION,,FULL NAME,PROMO,PRICE 1 BOX (RM),PIECES IN 1 BOX,1 BOX PRICE & UNIT,,VALUE_PER_PAIR,,,MATERIAL
CLEAR,SEED,GOOD,1 DAY PURE,3,10,1 DAY,SPH,31,C-0.00,"S+8.00, S+7.50, S+7.00, S+6.50, S+6.00, S+5.50, S+5.00, S+5.25, S+5.50, S0.00, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00, S-12.50, S-13.00, S-13.50, S-14.00, S-14.50, S-15.00, S-15.50, S-16.00",SPHERE,"SEED 1 DAY PURE , 1 DAY SPHERE",,145,32,RM 145 for a pack; contains 32 pieces,,RM 9.07 per pair for 1 day,9.06,9.07,HYDROGEL
CLEAR,SEED,GOOD,1 DAY PURE EDOF,3,10,1 DAY,MF,34,C-0.00,"S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.25, S-6.50, S-6.75, S-7.00, S-7.25, S-7.50, S-7.75, S-8.00, S-8.25, S-8.50, S-8.75, S-9.00, S-9.25, S-9.50, S-9.75, S-10.00, S-10.25, S-10.50, S-10.75, S-11.00, S-11.25, S-11.50, S-11.75, S-12.00",MULTI-FOCAL,"SEED 1 DAY PURE EDOF , 1 DAY MULTI-FOCAL",,255,32,RM 255 for a pack; contains 32 pieces,,RM 15.94 per pair for 1 day,15.94,15.94,HYDROGEL
CLEAR,SEED,GOOD,1 DAY PURE MULTI-STAGE,14,10,1 DAY,MF,33,C-0.00,"S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.25, S-6.50, S-6.75, S-7.00, S-7.25, S-7.50, S-7.75, S-8.00, S-8.25, S-8.50, S-8.75, S-9.00, S-9.25, S-9.50, S-9.75, S-10.00",MULTI-FOCAL,"SEED 1 DAY PURE MULTI-STAGE , 1 DAY MULTI-FOCAL",,245,32,RM 245 for a pack; contains 32 pieces,,RM 15.32 per pair for 1 day,15.31,15.32,HYDROGEL
CLEAR,SEED,GOOD,1 DAY PURE TORIC,14,10,1 DAY,ASTIG,35,none,none,ASTIGMATISM,"SEED 1 DAY PURE TORIC , 1 DAY ASTIGMATISM",,185,32,RM 185 for a pack; contains 32 pieces,,RM 11.57 per pair for 1 day,11.56,11.57,HYDROGEL
CLEAR,SEED,GOOD,1 DAY PURE VIEWSUPPORT RELAXER,14,10,1 DAY,MF,32,C-0.00,"S+5.00, S+4.75, S+4.50, S+4.25, S+4.00, S+3.75, S+3.50, S+3.25, S+3.00, S+2.75, S+2.50, S+2.25, S+2.00, S+1.75, S+1.50, S+1.25, S+1.00, S+0.75, S+0.50, S+0.25, S0.00, S-0.25, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00",MULTI-FOCAL,"SEED 1 DAY PURE VIEWSUPPORT RELAXER , 1 DAY MULTI-FOCAL",,165,32,RM 165 for a pack; contains 32 pieces,,RM 10.32 per pair for 1 day,10.31,10.32,HYDROGEL
COLOUR,BLINCON,GOOD,1M COLOR TORIC ,7,8,1 MONTH,ASTIG,64,"C-0.75, C-1.25, C-1.75, C-2.25 ; X10, X20, X90, X160, X170, X180","S-0.00, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00",ASTIGMATISM,"BLINCON 1M COLOR TORIC  , 1 MONTH ASTIGMATISM",,140,2,RM 140 for a pack; contains 2 pieces,,RM 140 per pair for 1 month,140,140,HYDROGEL
COLOUR,BIONICS,GOOD,1M COLOUR TORIC ,3,8,1 MONTH,ASTIG,42,"C-0.75, C-1.25, C-1.75, C-2.25, C-2.75 ; X180","S-0.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00",ASTIGMATISM,"BIONICS 1M COLOUR TORIC  , 1 MONTH ASTIGMATISM",,140,2,RM 140 for a pack; contains 2 pieces,,RM 140 per pair for 1 month,140,140,HYDROGEL
COLOUR,BIONICS,GOOD,1M COLOUR TORIC ,3,8,1 MONTH,ASTIG,42,"C-0.75, C-1.25, C-1.75, C-2.25, C-2.75 ; X20, X160, X90","S-0.00, S-0.50, S-1.00, S-1.50, S-2.00, S-2.50, S-3.00, S-3.50, S-4.00, S-4.50, S-5.00, S-5.50, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00",ASTIGMATISM,"BIONICS 1M COLOUR TORIC  , 1 MONTH ASTIGMATISM",,140,2,RM 140 for a pack; contains 2 pieces,,RM 140 per pair for 1 month,140,140,HYDROGEL
CLEAR,SEED,GOOD,2 WEEKS PURE,14,8,2 WEEKS,SPH,29,C-0.00,"S+0.00, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S+5.50, S+6.00, S+6.50, S+7.00, S+7.50, S+8.00, S+8.50, S+9.00, S+9.50, S+10.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00, S-10.50, S-11.00, S-11.50, S-12.00, S-12.50, S-13.00, S-13.50, S-14.00, S-14.50, S-15.00, S-15.50, S-16.00",SPHERE,"SEED 2 WEEKS PURE , 2 WEEKS SPHERE",,125,6,RM 125 for a pack; contains 6 pieces,,RM 41.67 per pair for 2 weeks,41.67,41.67,HYDROGEL
CLEAR,SEED,GOOD,2 WEEKS PURE MULTI-STAGE,14,8,2 WEEKS,MF,30,C-0.00,"S0.00, S+0.50, S+0.75, S+1.00, S+1.25, S+1.50, S+1.75, S+2.00, S+2.25, S+2.50, S+2.75, S+3.00, S+3.25, S+3.50, S+3.75, S+4.00, S+4.25, S+4.50, S+4.75, S+5.00, S-0.50, S-0.75, S-1.00, S-1.25, S-1.50, S-1.75, S-2.00, S-2.25, S-2.50, S-2.75, S-3.00, S-3.25, S-3.50, S-3.75, S-4.00, S-4.25, S-4.50, S-4.75, S-5.00, S-5.25, S-5.50, S-5.75, S-6.00, S-6.50, S-7.00, S-7.50, S-8.00, S-8.50, S-9.00, S-9.50, S-10.00",MULTI-FOCAL,"SEED 2 WEEKS PURE MULTI-STAGE , 2 WEEKS MULTI-FOCAL",,185,6,RM 185 for a pack; contains 6 pieces,,RM 61.67 per pair for 2 weeks,61.67,61.67,HYDROGEL
CLEAR,SEED,GOOD,2 WEEKS PURE TORIC,14,8,2 WEEKS,ASTIG,38,none,none,ASTIGMATISM,"SEED 2 WEEKS PURE TORIC , 2 WEEKS ASTIGMATISM",,135,6,RM 135 for a pack; contains 6 pieces,,RM 45 per pair for 2 weeks,45,45,HYDROGEL
